,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
3299,10328023.0,8645.0,301.82,304.35,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97375,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,22.0,1959.7,exposed,0.0353,65.6569,56.8,False
3300,10328024.0,8645.0,301.82,304.35,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97375,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,22.0,1959.7,exposed,0.0353,65.6569,58.0,False
3301,10328025.0,8645.0,301.82,304.35,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97375,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,22.0,1959.7,exposed,0.0353,65.6569,60.0,False
3302,10328026.0,8645.0,299.12,299.79,300.4,296.8,304.35,1.21,7.0,-0.31,1.0,0.0,-2.97375,2.53,20.0,4.33,21.0,3.0,1.44,2.2,16.67,1.04,-2.12,1.21,-5.1,2.44,-1.5,6.0,1.13,6.0,0.0,1.41,0.77,8.52,0.19,3.5,1959.7,exposed,0.0353,65.6569,60.5,False
3303,10328036.0,8653.0,300.17,300.25,300.36,296.8,304.05,1.23,3.0,0.55,1.0,0.0,-2.991428571,2.24,18.0,4.6,23.0,3.0,0.0,2.25,13.33,1.19,-1.65,1.23,-5.09,2.14,-1.53,4.0,0.96,4.0,0.0,0.0,0.7,5.08,0.21,10.0,171.76,sometimes,0.0395,65.6569,60.0,False
3304,10328042.0,8659.0,301.49,301.01,299.9,293.78,305.52,2.3,4.0,0.97,1.0,0.0,-3.572222222,2.94,7.0,4.84,25.0,5.0,10.59,2.56,14.62,1.89,-2.02,2.3,-9.25,2.49,-3.12,0.0,1.32,8.0,0.0,0.0,0.89,9.73,0.21,7.0,10093.27,exposed,0.0527,60.506878,2.173913043,False
3305,10328043.0,8660.0,301.46,301.33,299.79,293.95,305.18,2.34,4.0,1.39,1.0,0.0,-3.663333333,3.46,6.0,3.93,21.0,5.0,7.43,2.39,14.06,1.87,-1.71,2.34,-9.09,2.13,-3.24,0.0,0.63,3.0,0.0,0.0,0.47,2.89,0.13,4.2,9315.74,exposed,0.130585805,56.554472,2.173913043,False
3306,10328123.0,8823.0,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.338888889,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,9.45,7730.14,exposed,0.12618275,56.583448,3.1,False
3307,10328125.0,8825.0,302.06,303.77,299.7,294.7,304.61,2.04,2.0,1.31,1.0,0.0,-4.021666667,2.41,2.0,3.55,21.0,4.0,1.04,2.14,12.1,1.48,1.32,2.04,-7.75,2.15,-2.74,2.0,1.17,5.0,0.0,1.01,0.84,4.84,0.26,2.9,264.29,exposed,0.042850599,88.084642,4.5,False
3308,10328141.0,8836.0,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.338888889,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,8.85,6479.15,sometimes,0.12618275,56.583448,7.0,False
3309,10328157.0,8847.0,302.6,303.33,299.85,293.2,305.42,2.56,2.0,0.04,1.0,0.0,-4.44,3.01,4.0,4.72,24.0,7.0,1.16,2.8,15.08,2.45,0.04,2.56,-10.09,2.12,-3.43,1.0,1.14,5.0,0.0,0.0,0.85,5.48,0.28,6.2,9371.95,exposed,0.121000566,57.805671,9.1,False
3310,10328207.0,8889.0,302.53,304.85,299.75,291.46,306.3,2.71,4.0,1.59,1.0,0.0,-5.2175,3.68,4.0,4.03,22.0,7.0,2.79,3.07,17.49,2.85,1.57,2.71,-11.81,3.01,-3.52,1.0,1.33,6.0,1.0,1.17,1.21,10.28,0.43,5.7,3820.02,sometimes,0.156230435,58.420547,17.9,False
3311,10328222.0,8904.0,302.22,304.33,299.76,294.08,304.72,2.16,3.0,1.63,1.0,0.0,-3.468888889,2.84,1.0,3.66,18.0,4.0,0.0,2.08,11.85,1.57,1.64,2.16,-8.6,2.02,-2.92,0.0,0.84,5.0,0.0,0.0,0.56,4.59,0.17,14.0,2734.01,exposed,0.0616,41.598537,23.5,False
3313,10328232.0,8913.0,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,9.0,7760.23,exposed,0.0608,57.283209,29.0,False
3314,10328288.0,8968.0,302.56,305.48,299.7,291.22,307.14,2.87,4.0,2.09,1.0,0.0,-5.178571429,4.85,4.0,3.71,18.0,8.0,3.32,3.38,20.8,3.47,2.06,2.87,-12.19,3.72,-3.71,1.0,1.21,5.0,1.0,1.35,1.07,8.73,0.46,2.7,1046.44,sometimes,0.155329555,62.254993,70.0,False
3315,10328293.0,8973.0,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.193333333,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,5.55,5633.96,exposed,0.0502,57.926928,72.6,False
3316,10328296.0,8976.0,302.64,304.14,299.84,293.05,306.16,2.69,4.0,0.74,1.0,0.0,-5.3,4.59,3.0,4.06,22.0,7.0,2.45,3.04,16.57,2.82,0.73,2.69,-10.35,2.75,-3.56,2.0,1.15,5.0,1.0,1.11,0.91,6.38,0.34,3.9,4794.47,sometimes,0.168256521,62.254993,75.9,False
3317,10328298.0,8978.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.771111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,6.45,9224.01,exposed,0.0999,57.134161,79.4,False
3318,10328329.0,9005.0,301.86,301.97,300.38,296.8,303.86,1.2,4.0,0.18,1.0,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.07,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,6.2,177.35,sheltered,0.0476,53.984178,1.716738197,False
3319,10328332.0,9008.0,300.68,302.85,299.79,291.73,306.82,2.62,3.0,0.4,1.0,0.0,-4.732222222,4.3,7.0,4.29,24.0,8.0,2.02,2.93,19.53,2.9,-0.47,2.62,-11.59,3.5,-3.52,0.0,1.25,6.0,1.0,0.0,1.02,8.04,0.36,2.8,2033.88,sometimes,0.110970385,60.12194,3.6,False
3320,10328343.0,9018.0,300.92,303.02,299.89,293.54,306.22,2.53,3.0,0.47,1.0,0.0,-4.274444444,4.4,5.0,4.27,23.0,7.0,1.02,2.79,14.66,2.49,-0.26,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,6.2,5953.81,exposed,0.148914963,60.12194,6.1,False
3321,10328354.0,9029.0,300.87,303.9655556,299.78,292.83,306.29,2.63,4.0,1.5,1.0,0.0,-4.045555556,4.12,4.0,4.42,27.0,7.0,0.0,2.78,14.61,2.55,0.71,2.63,-10.5,2.96,-3.54,0.0,1.25,5.0,0.0,0.0,0.95,6.97,0.31,5.1,5093.85,sometimes,0.111630872,56.583448,7.8,False
3322,10328355.0,9030.0,300.62,302.64,299.7,294.39,305.13,2.38,4.0,0.36,1.0,0.0,-3.732222222,3.02,1.0,3.64,20.0,5.0,0.0,2.52,16.65,1.91,-0.4,2.38,-8.64,2.08,-3.33,0.0,0.67,2.0,0.0,0.0,0.52,3.58,0.16,10.0,6672.45,sometimes,0.154611424,55.992905,7.8,False
3323,10328362.0,9037.0,300.85,303.41,299.76,294.5,304.76,2.14,4.0,1.27,1.0,0.0,-3.251666667,2.43,4.0,4.08,17.0,4.0,1.15,2.17,11.36,1.47,0.75,2.14,-8.15,2.09,-2.88,0.0,0.75,4.0,0.0,0.0,0.52,3.61,0.14,5.1,1088.55,exposed,0.0548,51.350367,9.7,False
3324,10328420.0,9091.0,262.15,302.1575,299.0375,293.4575,304.1775,2.275,3.0,0.5025,1.0,0.0,-3.895,2.54,5.5,4.7675,23.75,5.75,2.56,2.73,15.645,2.055,0.13,2.275,-8.56,2.145,-2.9775,1.0,1.085,5.0,0.25,1.1275,0.7725,5.2225,0.2425,4.9,1205.78,exposed,0.119274527,57.685127,120.6154385276437,False
3325,10328427.0,9098.0,300.83,303.0,299.72,294.17,304.72,2.14,4.0,0.88,1.0,0.0,-3.445,2.84,1.0,3.75,19.0,4.0,1.27,2.0,9.33,1.53,0.38,2.14,-8.44,2.09,-2.89,0.0,0.77,4.0,0.0,0.0,0.54,4.1,0.16,15.0,2481.7,exposed,0.0684,33.221349,20.0,False
3326,10328438.0,9108.0,300.92,303.02,299.89,293.54,306.22,2.53,3.0,0.47,1.0,0.0,-4.274444444,4.4,5.0,4.27,23.0,7.0,1.02,2.79,14.66,2.49,-0.26,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,7.6,6587.03,exposed,0.0794,60.12194,25.0,False
3327,10328442.0,9111.0,301.0,303.02,299.88,293.98,306.39,2.45,7.0,0.53,1.0,0.0,-4.058888889,3.79,5.0,4.49,26.0,6.0,4.43,2.61,13.79,2.29,-0.14,2.45,-9.17,3.23,-3.27,1.0,1.1,5.0,0.0,1.09,0.86,7.41,0.27,11.25,7015.81,exposed,0.0794,60.12194,29.0,False
3328,10328443.0,9112.0,300.99,302.29,299.86,293.68,305.2,2.41,7.0,-0.13,1.0,0.0,-3.913333333,4.04,1.0,4.47,25.0,6.0,1.05,2.56,13.58,2.2,-0.78,2.41,-9.38,2.12,-3.2,0.0,1.36,7.0,0.0,0.0,0.95,10.71,0.23,8.7,6436.07,exposed,0.0653,61.882153,29.4,False
3329,10328444.0,9113.0,262.15,302.1575,299.0375,293.4575,304.1775,2.275,3.0,0.5025,1.0,0.0,-3.895,2.54,5.5,4.7675,23.75,5.75,2.56,2.73,15.645,2.055,0.13,2.275,-8.56,2.145,-2.9775,1.0,1.085,5.0,0.25,1.1275,0.7725,5.2225,0.2425,5.0,1138.92,exposed,0.107300226,57.685127,29.4,False
3330,10328449.0,9118.0,300.94,302.08,299.83,291.84,305.94,2.55,8.0,-0.4,1.0,0.0,-4.847777778,3.37,2.0,4.18,23.0,6.0,1.02,2.68,13.65,2.26,-1.19,2.55,-11.42,2.66,-3.43,1.0,1.06,5.0,0.0,1.02,0.82,6.97,0.27,6.7,7448.72,exposed,0.0971,58.420547,31.6,False
3331,10328451.0,9120.0,300.97,302.38,299.84,293.35,305.47,2.5,8.0,-0.12,1.0,0.0,-4.268888889,3.46,1.0,4.08,23.0,5.0,0.0,2.54,14.48,2.03,-0.85,2.5,-9.88,2.24,-3.38,0.0,1.12,5.0,0.0,0.0,0.81,7.03,0.23,13.3,9147.45,exposed,0.0571,56.583448,32.7,False
3332,10328462.0,9130.0,300.82,302.29,299.83,294.39,305.02,2.36,8.0,-0.01,1.0,0.0,-4.193333333,2.68,3.0,4.4,21.0,6.0,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1.0,1.05,5.0,0.0,1.27,0.75,5.97,0.2,3.0,3236.25,sometimes,0.149085149,58.006904,80.0,False
3333,10328463.0,9130.0,300.82,302.29,299.83,294.39,305.02,2.36,8.0,-0.01,1.0,0.0,-4.193333333,2.68,3.0,4.4,21.0,6.0,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1.0,1.05,5.0,0.0,1.27,0.75,5.97,0.2,3.0,3236.25,sometimes,0.149085149,58.006904,81.8,False
3334,10328464.0,9130.0,300.82,302.29,299.83,294.39,305.02,2.36,8.0,-0.01,1.0,0.0,-4.193333333,2.68,3.0,4.4,21.0,6.0,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1.0,1.05,5.0,0.0,1.27,0.75,5.97,0.2,3.0,3236.25,sometimes,0.149085149,58.006904,100.0,False
3335,10328538.0,9187.0,301.91,303.62,300.46,297.05,304.2,1.29,4.0,1.58,1.0,0.0,-3.19,2.22,12.0,4.71,22.0,3.0,15.03,2.34,19.19,1.27,1.54,1.29,-5.02,2.11,-1.61,6.0,1.69,10.0,0.0,8.25,1.21,15.15,0.28,3.0,2324.46,sometimes,0.0623,53.984178,93.0,False
3336,10328545.0,9194.0,300.71,302.47,299.76,294.33,304.95,2.39,8.0,0.19,1.0,0.0,-4.296666667,3.26,2.0,3.84,20.0,5.0,1.24,2.59,18.43,1.98,-0.61,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,3.0,6749.02,sometimes,0.0818,57.283209,100.0,False
3337,10328549.0,9196.0,300.72,302.46,299.83,294.48,305.07,2.38,8.0,0.18,1.0,0.0,-4.335555556,3.09,3.0,3.85,20.0,6.0,1.17,2.57,16.73,2.04,-0.66,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,3.0,2801.97,sometimes,0.149085149,58.006904,88.9,False
3338,10328550.0,9196.0,300.72,302.46,299.83,294.48,305.07,2.38,8.0,0.18,1.0,0.0,-4.335555556,3.09,3.0,3.85,20.0,6.0,1.17,2.57,16.73,2.04,-0.66,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,3.0,2801.97,sometimes,0.149085149,58.006904,100.0,False
3339,10328579.0,9225.0,298.82,301.0,299.37,291.62,306.04,2.84,5.0,0.19,1.0,0.0,-4.066666667,3.14,4.0,5.29,30.0,7.0,0.0,3.39,17.99,2.55,-2.21,2.84,-11.59,2.82,-3.83,0.0,0.65,3.0,0.0,0.0,0.5,4.36,0.1,8.2,958.66,sheltered,0.0709,51.473956,6.349206349,False
3340,10328589.0,9234.0,301.22,301.93,300.38,296.54,304.07,1.19,6.0,0.07,1.0,0.0,-2.787777778,2.58,20.0,4.28,20.0,3.0,13.33,2.19,14.71,1.02,0.03,1.19,-5.35,2.16,-1.51,4.0,1.0,4.0,0.0,5.77,0.71,5.76,0.2,21.0,4302.53,exposed,0.039442141,65.391197,152.71740396707742,False
3341,10328602.0,9247.0,301.22,301.86,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,7.9,707.26,exposed,0.0424,65.391197,18.5,False
3342,10328625.0,9269.0,301.17,303.09,300.35,296.95,303.97,1.21,6.0,1.23,1.0,0.0,-2.9325,2.35,13.0,4.3,22.0,3.0,11.99,2.13,13.84,1.1,1.19,1.21,-4.94,2.06,-1.54,4.0,1.21,6.0,0.0,6.09,0.79,7.27,0.22,4.0,123.53,sheltered,0.0481,85.569311,34.1,False
3343,10328629.0,9272.0,301.22,301.86,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,17.4,1520.24,exposed,0.0631,65.391197,35.3,False
3344,10328630.0,9273.0,301.18,302.12,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,11.9,2020.0,exposed,0.0396,65.391197,36.9,False
3345,10328633.0,9276.0,301.18,302.12,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,3.4,183.09,exposed,0.0631,65.391197,72.0,False
3346,10328644.0,9285.0,301.19,302.12,300.38,296.98,303.86,1.19,6.0,0.29,1.0,0.0,-2.813333333,2.37,19.0,4.81,23.0,3.0,11.61,2.29,15.21,1.09,0.25,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,6.89,0.77,6.89,0.22,4.6,817.93,exposed,0.0372,65.391197,41.4,False
3347,10328659.0,9300.0,301.22,301.86,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,8.8,2319.1,exposed,0.0631,65.391197,52.1,False
3348,10328671.0,9312.0,301.22,301.86,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,12.2,2225.05,exposed,0.0631,65.391197,63.4,False
3349,10328674.0,9315.0,301.24,302.44,300.38,296.63,303.7,1.2,6.0,0.56,1.0,0.0,-2.862857143,2.64,14.0,4.43,25.0,3.0,12.29,2.27,14.49,1.14,0.53,1.2,-5.27,1.78,-1.52,4.0,1.11,6.0,0.0,4.84,0.81,7.13,0.21,10.7,321.31,sometimes,0.0631,65.391197,66.1,False
3350,10328684.0,9324.0,301.18,302.12,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,13.1,2025.45,exposed,0.0396,65.391197,88.7,False
3351,10328689.0,9328.0,301.18,302.12,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,13.4,2002.92,exposed,0.0396,65.391197,95.6,False
3352,10328707.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,37.5,False
3353,10328708.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,100.0,False
3354,10328709.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,85.7,False
3355,10328710.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,66.7,False
3356,10328711.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,33.3,False
3357,10328712.0,9344.0,262.15,301.5642857,300.4171429,296.9657143,304.0157143,1.191428571,9.0,0.192857143,1.0,0.0,-2.91,2.668571429,16.71428571,4.641428571,24.85714286,3.142857143,7.148571429,2.382857143,15.50714286,1.168571429,-0.364285714,1.191428571,-4.957142857,2.082857143,-1.501428571,4.857142857,1.251428571,5.857142857,0.142857143,5.108571429,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,80.0,False
3358,10328713.0,9344.0,262.15,299.8014286,300.4171429,296.9657143,304.0157143,1.191428571,6.0,-0.394285714,1.0,0.0,-2.91,2.668571429,5.142857143,4.641428571,24.85714286,3.142857143,2.874285714,2.382857143,15.50714286,1.168571429,-2.124285714,1.191428571,-4.957142857,2.082857143,-1.501428571,2.0,1.251428571,5.857142857,0.142857143,2.511428571,0.855714286,7.541428571,0.228571429,5.0,1335.04,sometimes,0.0449,63.956339,3.1,False
3359,10328803.0,9545.0,301.7,302.62,300.06,296.58,304.63,1.3,1.0,1.1,1.0,0.0,-3.325,3.0,15.0,6.4,34.0,6.0,4.27,3.23,20.61,2.14,0.88,1.3,-5.15,2.88,-1.67,1.0,2.03,9.0,1.0,0.0,1.48,15.4,0.43,8.5,391.3,exposed,0.0863,54.053025,21.0,False
3360,10328813.0,9552.0,301.12,303.0,300.21,296.51,304.52,1.24,5.0,1.26,1.0,0.0,-3.244444444,2.86,21.0,5.19,27.0,5.0,4.32,2.66,16.92,1.68,1.23,1.24,-5.25,2.75,-1.55,3.0,1.56,8.0,1.0,2.33,0.98,8.86,0.32,6.5,4774.78,sheltered,0.0531,43.864939,0.9,False
3361,10328833.0,9568.0,298.96,300.23,300.06,296.58,304.63,1.3,4.0,0.23,1.0,0.0,-3.325,3.0,21.0,6.4,34.0,6.0,10.38,3.23,20.61,2.14,-1.51,1.3,-5.15,2.88,-1.67,6.0,2.03,9.0,1.0,9.03,1.48,15.4,0.43,12.5,65.69,sheltered,0.0863,54.053025,2.1,False
3362,10328834.0,9568.0,298.96,300.23,300.06,296.58,304.63,1.3,4.0,0.23,1.0,0.0,-3.325,3.0,21.0,6.4,34.0,6.0,10.38,3.23,20.61,2.14,-1.51,1.3,-5.15,2.88,-1.67,6.0,2.03,9.0,1.0,9.03,1.48,15.4,0.43,12.5,65.69,sheltered,0.0863,54.053025,3.8,False
3363,10328916.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,8.4,351.8,exposed,0.0352,69.077119,31.29287379,False
3364,10328917.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,8.6,351.8,exposed,0.0352,69.077119,31.29287379,False
3365,10328918.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,8.8,351.8,exposed,0.0352,69.077119,31.29287379,False
3366,10328919.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,9.2,351.8,exposed,0.0352,69.077119,31.29287379,False
3367,10328920.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,9.6,351.8,exposed,0.0352,69.077119,31.29287379,False
3368,10328921.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,9.9,351.8,exposed,0.0352,69.077119,31.29287379,False
3369,10328922.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,10.2,351.8,exposed,0.0352,69.077119,31.29287379,False
3370,10328923.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,10.5,351.8,exposed,0.0352,69.077119,31.29287379,False
3371,10328924.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,10.9,351.8,exposed,0.0352,69.077119,31.29287379,False
