,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
2909,10276253.0,13733.0,302.43,303.45,299.78,294.54,304.73,2.18,3.0,0.82,0.82,0.0,-3.43,3.18,12.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,0.68,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,0.0,0.6,3.82,0.19,10.7,3304.0,exposed,0.059917115,41.598537,25.0
2910,10276256.0,13736.0,302.43,303.45,299.78,294.54,304.73,2.18,3.0,0.82,0.82,0.0,-3.43,3.18,12.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,0.68,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,0.0,0.6,3.82,0.19,8.0,1684.0,exposed,0.059917115,41.598537,12.12
2911,10276257.0,13737.0,302.0,303.1,299.78,294.54,304.73,2.18,3.0,0.36,0.82,0.0,-3.43,3.18,3.0,3.75,17.0,5.0,2.99,2.18,11.75,1.67,0.33,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.98,0.6,3.82,0.19,12.2,3809.0,exposed,0.059917115,41.598537,40.74
2912,10276264.0,13744.0,301.13,303.6,299.78,294.54,304.73,2.18,3.0,1.21,0.82,0.0,-3.43,3.18,0.0,3.75,17.0,5.0,0.0,2.18,11.75,1.67,0.83,2.18,-8.22,1.95,-2.98,0.0,0.79,3.0,0.0,0.0,0.6,3.82,0.19,10.7,3141.09,exposed,0.059917115,41.598537,6.06
2913,10276267.0,13747.0,301.14,302.79,299.73,294.08,304.72,2.16,3.0,0.35,0.81,0.0,-3.445555556,2.87,13.0,3.75,18.0,4.0,8.08,2.17,12.03,1.59,0.13,2.16,-8.57,2.05,-2.92,2.0,0.9,5.0,0.0,3.38,0.6,4.71,0.19,12.4,2875.0,exposed,0.059917115,41.598537,19.44
2915,10276280.0,13760.0,300.49,302.73,299.73,294.08,304.72,2.16,4.0,0.68,0.81,0.0,-3.445555556,2.87,3.0,3.75,18.0,4.0,1.19,2.17,12.03,1.59,0.07,2.16,-8.57,2.05,-2.92,0.0,0.9,5.0,0.0,0.0,0.6,4.71,0.19,11.2,2417.0,exposed,0.0616,41.598537,6.67
2916,10276301.0,13780.0,301.12,303.58,299.7,294.17,304.72,2.14,3.0,1.29,0.82,0.0,-3.4225,2.87,0.0,4.0,19.0,5.0,0.0,2.08,9.45,1.6,0.98,2.14,-8.42,2.11,-2.89,0.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,11.3,2037.23,exposed,0.0684,33.221349,4.55
2917,10276304.0,13783.0,302.15,302.89,299.7,294.17,304.72,2.14,3.0,0.3,0.82,0.0,-3.4225,2.87,4.0,4.0,19.0,5.0,0.0,2.08,9.45,1.6,0.29,2.14,-8.42,2.11,-2.89,1.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,16.2,2996.0,exposed,0.0684,33.221349,112.98390910338112
2918,10276306.0,13785.0,300.8,303.05,299.7,294.17,304.72,2.14,4.0,0.81,0.82,0.0,-3.4225,2.87,12.0,4.0,19.0,5.0,5.73,2.08,9.45,1.6,0.45,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,3.34,0.56,4.16,0.18,17.7,3000.0,exposed,0.0684,33.221349,10.26
2919,10276322.0,13798.0,302.15,302.89,299.7,294.17,304.72,2.14,3.0,0.3,0.82,0.0,-3.4225,2.87,4.0,4.0,19.0,5.0,0.0,2.08,9.45,1.6,0.29,2.14,-8.42,2.11,-2.89,1.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,18.0,2983.0,exposed,0.0684,33.221349,1.33
2920,10276326.0,13802.0,302.15,302.89,299.7,294.17,304.72,2.14,3.0,0.3,0.82,0.0,-3.4225,2.87,4.0,4.0,19.0,5.0,0.0,2.08,9.45,1.6,0.29,2.14,-8.42,2.11,-2.89,1.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,16.6,2681.0,exposed,0.0684,33.221349,1.67
2921,10276368.0,13843.0,301.68,301.83,299.7,294.17,304.67,2.12,3.0,-0.72,0.81,0.0,-3.312857143,2.61,13.0,3.97,17.0,4.0,7.37,2.12,13.02,1.57,-0.75,2.12,-8.4,2.08,-2.87,1.0,0.93,5.0,0.0,1.22,0.6,4.82,0.16,15.8,3323.0,exposed,0.0487,33.221349,5.13
2922,10276373.0,13848.0,301.92,303.2,299.7,294.17,304.67,2.12,3.0,0.63,0.81,0.0,-3.312857143,2.61,2.0,3.97,17.0,4.0,3.14,2.12,13.02,1.57,0.62,2.12,-8.4,2.08,-2.87,1.0,0.93,5.0,0.0,2.09,0.6,4.82,0.16,19.8,3386.0,exposed,0.0487,33.221349,6.06
2923,10276375.0,13850.0,300.79,301.63,299.7,294.17,304.67,2.12,3.0,-0.5,0.81,0.0,-3.312857143,2.61,9.0,3.97,17.0,4.0,1.3,2.12,13.02,1.57,-0.95,2.12,-8.4,2.08,-2.87,1.0,0.93,5.0,0.0,1.16,0.6,4.82,0.16,12.0,1925.0,exposed,0.0487,33.221349,7.14
2924,10276376.0,13851.0,299.78,301.57,299.7,294.17,304.67,2.12,4.0,-0.03,0.81,0.0,-3.312857143,2.61,3.0,3.97,17.0,4.0,0.0,2.12,13.02,1.57,-1.01,2.12,-8.4,2.08,-2.87,0.0,0.93,5.0,0.0,0.0,0.6,4.82,0.16,15.6,3260.0,exposed,0.0487,33.221349,141.6014165634431
2925,10276380.0,13855.0,300.18,302.35,299.74,294.5,304.76,2.15,1.0,0.29,0.79,0.0,-3.245,2.46,10.0,4.07,17.0,4.0,3.44,2.14,11.64,1.43,-0.28,2.15,-8.13,2.12,-2.88,1.0,0.78,4.0,0.0,1.03,0.52,3.71,0.14,8.8,1836.0,exposed,0.0487,33.221349,12.0
2926,10276384.0,13859.0,299.51,301.9,299.74,294.5,304.76,2.15,4.0,0.52,0.79,0.0,-3.245,2.46,4.0,4.07,17.0,4.0,0.0,2.14,11.64,1.43,-0.73,2.15,-8.13,2.12,-2.88,0.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,18.0,2658.0,exposed,0.0548,51.350367,0.0
2927,10276387.0,13862.0,300.18,302.17,299.74,294.5,304.76,2.15,6.0,0.52,0.79,0.0,-3.245,2.46,6.0,4.07,17.0,4.0,3.98,2.14,11.64,1.43,-0.46,2.15,-8.13,2.12,-2.88,0.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,16.8,2253.43,exposed,0.0548,51.350367,21.21
2928,10276389.0,13864.0,299.17,301.45,299.74,294.5,304.76,2.15,4.0,0.29,0.79,0.0,-3.245,2.46,3.0,4.07,17.0,4.0,1.06,2.14,11.64,1.43,-1.18,2.15,-8.13,2.12,-2.88,1.0,0.78,4.0,0.0,1.03,0.52,3.71,0.14,7.4,1020.0,exposed,0.0548,51.350367,22.62
2929,10276395.0,13870.0,301.45,302.95,299.74,294.5,304.76,2.15,2.0,0.43,0.79,0.0,-3.245,2.46,2.0,4.07,17.0,4.0,2.41,2.14,11.64,1.43,0.32,2.15,-8.13,2.12,-2.88,0.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,5.2,912.0,exposed,0.0548,51.350367,9.33
2930,10276418.0,13891.0,300.52,301.37,299.73,294.89,304.67,2.13,3.0,-0.58,0.79,0.0,-3.238333333,2.62,5.0,4.12,18.0,4.0,1.25,2.15,12.51,1.43,-1.22,2.13,-7.69,2.07,-2.85,1.0,1.06,5.0,0.0,1.13,0.67,5.77,0.17,5.2,1011.0,exposed,0.0609,51.350367,163.2868878637284
2931,10276422.0,13895.0,301.45,302.8,299.73,294.89,304.67,2.13,5.0,0.38,0.79,0.0,-3.238333333,2.62,2.0,4.12,18.0,4.0,3.07,2.15,12.51,1.43,0.21,2.13,-7.69,2.07,-2.85,1.0,1.06,5.0,0.0,2.08,0.67,5.77,0.17,17.8,2869.0,exposed,0.0609,51.350367,26.19
2932,10276434.0,13905.0,300.84,303.64,299.73,294.89,304.67,2.13,3.0,1.42,0.79,0.0,-3.238333333,2.62,3.0,4.12,18.0,4.0,2.19,2.15,12.51,1.43,1.05,2.13,-7.69,2.07,-2.85,0.0,1.06,5.0,0.0,0.0,0.67,5.77,0.17,8.5,979.0,exposed,0.0609,51.350367,17.42
2933,10276463.0,13933.0,300.22,301.67,299.71,294.13,304.66,2.14,3.0,-0.26,0.78,0.0,-3.12,2.62,6.0,4.14,19.0,4.0,0.0,2.29,11.93,1.43,-0.93,2.14,-8.47,2.05,-2.87,0.0,1.1,4.0,0.0,0.0,0.76,5.25,0.2,8.5,1139.0,exposed,0.046,56.969334,4.17
2934,10276474.0,13944.0,300.22,301.96,299.71,294.13,304.66,2.14,2.0,0.19,0.78,0.0,-3.12,2.62,2.0,4.14,19.0,4.0,1.11,2.29,11.93,1.43,-0.64,2.14,-8.47,2.05,-2.87,0.0,1.1,4.0,0.0,0.0,0.76,5.25,0.2,8.1,871.0,exposed,0.0459,56.969334,0.0
2935,10276475.0,13944.0,302.2,303.78,299.71,294.13,304.66,2.14,3.0,1.2,0.78,0.0,-3.12,2.62,15.0,4.14,19.0,4.0,8.55,2.29,11.93,1.43,1.18,2.14,-8.47,2.05,-2.87,2.0,1.1,4.0,0.0,1.02,0.76,5.25,0.2,6.4,871.0,exposed,0.0459,56.969334,4.17
2936,10276476.0,13944.0,300.56,303.09,299.71,294.13,304.66,2.14,3.0,0.96,0.78,0.0,-3.12,2.62,2.0,4.14,19.0,4.0,1.05,2.29,11.93,1.43,0.49,2.14,-8.47,2.05,-2.87,0.0,1.1,4.0,0.0,0.0,0.76,5.25,0.2,6.8,871.0,exposed,0.0459,56.969334,6.67
2937,10276478.0,13946.0,300.56,303.09,299.71,294.13,304.66,2.14,3.0,0.96,0.78,0.0,-3.12,2.62,2.0,4.14,19.0,4.0,1.05,2.29,11.93,1.43,0.49,2.14,-8.47,2.05,-2.87,0.0,1.1,4.0,0.0,0.0,0.76,5.25,0.2,9.4,1545.0,exposed,0.0451,56.969334,21.84
2938,10276479.0,13947.0,302.2,303.78,299.71,294.13,304.66,2.14,3.0,1.2,0.78,0.0,-3.12,2.62,15.0,4.14,19.0,4.0,8.55,2.29,11.93,1.43,1.18,2.14,-8.47,2.05,-2.87,2.0,1.1,4.0,0.0,1.02,0.76,5.25,0.2,4.9,258.0,exposed,0.0459,56.969334,9.26
2939,10276502.0,13970.0,299.64,301.26,299.81,294.13,304.7,2.14,4.0,-0.32,0.79,0.0,-3.081111111,2.39,4.0,3.74,17.0,4.0,0.0,2.11,10.62,1.52,-1.44,2.14,-8.56,2.0,-2.88,0.0,0.92,4.0,0.0,0.0,0.68,4.55,0.19,17.4,5850.0,exposed,0.0462,56.969334,20.0
2940,10276528.0,13995.0,302.24,303.69,299.73,294.13,304.77,2.15,3.0,1.06,0.78,0.0,-3.065,2.6,12.0,3.38,13.0,4.0,6.21,2.08,11.17,1.38,1.04,2.15,-8.51,2.11,-2.91,0.0,0.81,4.0,0.0,0.0,0.64,5.13,0.17,15.0,1776.0,exposed,0.0473,56.969334,5.71
2941,10276535.0,14002.0,300.9,302.62,299.72,294.13,304.86,2.14,2.0,0.2,0.78,0.0,-3.08,2.72,11.0,3.51,17.0,4.0,4.92,2.09,14.07,1.42,0.01,2.14,-8.47,2.25,-2.88,2.0,0.86,4.0,0.0,2.61,0.63,5.25,0.15,4.0,614.0,exposed,0.0473,56.969334,44.93
2942,10276538.0,14005.0,301.21,303.61,299.72,294.13,304.86,2.14,3.0,1.27,0.78,0.0,-3.08,2.72,2.0,3.51,17.0,4.0,3.43,2.09,14.07,1.42,1.0,2.14,-8.47,2.25,-2.88,2.0,0.86,4.0,0.0,3.23,0.63,5.25,0.15,4.2,393.0,exposed,0.053,63.746347,0.0
2943,10276541.0,14007.0,302.21,302.52,299.72,294.13,304.86,2.14,3.0,-0.06,0.78,0.0,-3.08,2.72,15.0,3.51,17.0,4.0,7.58,2.09,14.07,1.42,-0.09,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,1.07,0.63,5.25,0.15,15.0,1738.0,exposed,0.053,63.746347,158.44309811027966
2944,10276542.0,14008.0,300.9,302.62,299.72,294.13,304.86,2.14,2.0,0.2,0.78,0.0,-3.08,2.72,11.0,3.51,17.0,4.0,4.92,2.09,14.07,1.42,0.01,2.14,-8.47,2.25,-2.88,2.0,0.86,4.0,0.0,2.61,0.63,5.25,0.15,5.6,797.0,exposed,0.053,63.746347,39.58
2945,10276553.0,14016.0,300.23,301.23,299.72,294.13,304.86,2.14,3.0,-0.71,0.78,0.0,-3.08,2.72,3.0,3.51,17.0,4.0,0.0,2.09,14.07,1.42,-1.38,2.14,-8.47,2.25,-2.88,0.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,19.4,1742.0,exposed,0.053,63.746347,5.21
2946,10276562.0,14025.0,301.21,303.8,299.72,294.13,304.86,2.14,3.0,1.34,0.78,0.0,-3.08,2.72,3.0,3.51,17.0,4.0,0.0,2.09,14.07,1.42,1.19,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,6.8,911.0,exposed,0.053,63.746347,45.24
2947,10276566.0,14029.0,301.51,303.1,299.72,294.13,304.86,2.14,2.0,0.57,0.78,0.0,-3.08,2.72,2.0,3.51,17.0,4.0,2.24,2.09,14.07,1.42,0.49,2.14,-8.47,2.25,-2.88,0.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,4.9,316.0,exposed,0.053,63.746347,0.0
2948,10276577.0,14039.0,262.15,298.44,299.7925,294.2175,304.795,2.12,4.0,0.9525,0.78,0.0,-3.2475,2.5475,2.25,3.52,15.75,4.0,0.0,2.055,12.285,1.3975,-4.2225,2.12,-8.4375,2.125,-2.8625,2.25,0.81,3.75,0.0,0.0,0.585,4.49,0.1375,14.3,1613.49,exposed,0.053,63.746347,4.35
2949,10276590.0,14052.0,262.15,301.01,299.7925,294.2175,304.795,2.12,3.0,-1.6175,0.78,0.0,-3.2475,2.5475,4.75,3.52,15.75,4.0,0.5425,2.055,12.285,1.3975,-1.655,2.12,-8.4375,2.125,-2.8625,0.5,0.81,3.75,0.0,0.545,0.585,4.49,0.1375,5.9,1114.0,exposed,0.0431,63.746347,6.73
2950,10276597.0,14059.0,262.15,303.05,299.7925,294.2175,304.795,2.12,2.0,0.575,0.78,0.0,-3.2475,2.5475,2.0,3.52,15.75,4.0,0.8525,2.055,12.285,1.3975,0.385,2.12,-8.4375,2.125,-2.8625,0.0,0.81,3.75,0.0,0.0,0.585,4.49,0.1375,5.2,245.0,exposed,0.043,63.746347,0.0
2951,10276601.0,14062.0,262.15,301.89,299.7925,294.2175,304.795,2.12,5.0,-0.615,0.78,0.0,-3.2475,2.5475,2.25,3.52,15.75,4.0,4.03,2.055,12.285,1.3975,-0.775,2.12,-8.4375,2.125,-2.8625,2.25,0.81,3.75,0.0,4.015,0.585,4.49,0.1375,6.4,480.21,exposed,0.043,63.746347,17.86
2952,10276602.0,14063.0,262.15,302.775,299.7925,294.2175,304.795,2.12,2.0,0.3,0.78,0.0,-3.2475,2.5475,11.0,3.52,15.75,4.0,3.965,2.055,12.285,1.3975,0.11,2.12,-8.4375,2.125,-2.8625,2.25,0.81,3.75,0.0,2.8125,0.585,4.49,0.1375,8.2,484.0,exposed,0.043,63.746347,15.32
2953,10276603.0,14064.0,262.15,302.8225,299.7925,294.2175,304.795,2.12,4.0,1.21,0.78,0.0,-3.2475,2.5475,10.25,3.52,15.75,4.0,1.39,2.055,12.285,1.3975,0.1575,2.12,-8.4375,2.125,-2.8625,0.75,0.81,3.75,0.0,0.8275,0.585,4.49,0.1375,10.4,565.0,exposed,0.043,63.746347,17.83
2954,10276617.0,14076.0,262.15,302.06,299.7925,294.2175,304.795,2.12,3.0,-0.575,0.78,0.0,-3.2475,2.5475,12.5,3.52,15.75,4.0,7.81,2.055,12.285,1.3975,-0.605,2.12,-8.4375,2.125,-2.8625,0.25,0.81,3.75,0.0,0.2675,0.585,4.49,0.1375,20.0,2295.0,exposed,0.043,63.746347,3.25
2955,10276620.0,14078.0,262.15,298.0625,299.7925,294.2175,304.795,2.12,4.0,0.89,0.78,0.0,-3.2475,2.5475,13.0,3.52,15.75,4.0,6.3675,2.055,12.285,1.3975,-4.6025,2.12,-8.4375,2.125,-2.8625,2.25,0.81,3.75,0.0,0.0,0.585,4.49,0.1375,18.1,2179.0,exposed,0.043,63.746347,20.51
2956,10276621.0,14079.0,262.15,302.775,299.7925,294.2175,304.795,2.12,2.0,0.3,0.78,0.0,-3.2475,2.5475,11.0,3.52,15.75,4.0,3.965,2.055,12.285,1.3975,0.11,2.12,-8.4375,2.125,-2.8625,2.25,0.81,3.75,0.0,2.8125,0.585,4.49,0.1375,17.8,2172.0,exposed,0.043,63.746347,11.11
2957,10276650.0,14107.0,262.15,301.86,299.7833333,294.3333333,304.7233333,2.103333333,4.0,0.373333333,0.78,0.0,-3.376666667,2.593333333,2.0,3.796666667,16.33333333,4.0,0.0,2.06,12.16,1.383333333,-0.783333333,2.103333333,-8.3,2.07,-2.85,0.0,0.84,3.333333333,0.0,0.0,0.583333333,3.936666667,0.14,10.5,1147.0,exposed,0.0442,54.652008,9.2
2958,10276651.0,14108.0,262.15,303.1766667,299.7833333,294.3333333,304.7233333,2.103333333,2.0,0.713333333,0.78,0.0,-3.376666667,2.593333333,13.0,3.796666667,16.33333333,4.0,3.736666667,2.06,12.16,1.383333333,0.53,2.103333333,-8.3,2.07,-2.85,2.333333333,0.84,3.333333333,0.0,2.873333333,0.583333333,3.936666667,0.14,18.0,1506.0,exposed,0.0442,54.652008,18.75
2959,10276661.0,14118.0,301.23,303.63,299.74,294.39,304.75,2.09,3.0,1.29,0.78,0.0,-3.333333333,2.8,4.0,4.14,17.0,4.0,4.65,2.12,13.14,1.36,1.04,2.09,-8.19,2.15,-2.84,2.0,0.91,3.0,0.0,3.37,0.62,4.4,0.16,18.9,1925.0,exposed,0.0442,54.652008,6.35
2960,10276697.0,14154.0,300.22,301.83,299.76,294.3,305.17,2.08,3.0,-0.13,0.77,0.0,-3.303333333,2.67,14.0,3.47,16.0,4.0,4.86,2.08,13.15,1.28,-0.74,2.08,-8.26,2.59,-2.8,3.0,0.83,4.0,0.0,3.14,0.62,5.39,0.13,15.8,1901.0,exposed,0.0447,52.573207,12.31
2961,10276703.0,14160.0,300.86,303.06,299.76,294.3,305.17,2.08,3.0,0.95,0.77,0.0,-3.303333333,2.67,10.0,3.47,16.0,4.0,1.48,2.08,13.15,1.28,0.49,2.08,-8.26,2.59,-2.8,1.0,0.83,4.0,0.0,1.09,0.62,5.39,0.13,15.4,961.0,exposed,0.0447,52.573207,27.45
2962,10276711.0,14168.0,262.15,299.0066667,299.7233333,294.7,305.1033333,2.066666667,4.0,-3.136666667,0.82,0.0,-3.526666667,2.913333333,8.666666667,3.406666667,17.33333333,4.0,0.0,2.113333333,13.26666667,1.423333333,-3.48,2.066666667,-7.776666667,2.606666667,-2.753333333,0.0,0.953333333,4.666666667,0.0,0.0,0.753333333,5.856666667,0.196666667,6.1,311.0,exposed,0.0447,52.573207,16.67
2963,10276718.0,14174.0,300.54,299.06,299.7,294.9,305.07,2.06,4.0,-3.05,0.85,0.0,-3.301666667,3.03,8.0,3.48,18.0,4.0,0.0,2.14,13.43,1.51,-3.37,2.06,-7.52,2.63,-2.72,0.0,1.12,5.0,0.0,0.0,0.87,6.01,0.24,12.8,859.0,exposed,0.0439,52.573207,25.93
2964,10276720.0,14176.0,300.85,302.95,299.7,294.9,305.07,2.06,3.0,0.83,0.85,0.0,-3.301666667,3.03,4.0,3.48,18.0,4.0,2.13,2.14,13.43,1.51,0.52,2.06,-7.52,2.63,-2.72,1.0,1.12,5.0,0.0,1.04,0.87,6.01,0.24,14.6,910.0,exposed,0.0439,52.573207,25.0
2965,10276721.0,14177.0,301.89,302.67,299.7,294.9,305.07,2.06,3.0,0.24,0.85,0.0,-3.301666667,3.03,4.0,3.48,18.0,4.0,3.77,2.14,13.43,1.51,0.24,2.06,-7.52,2.63,-2.72,2.0,1.12,5.0,0.0,3.73,0.87,6.01,0.24,11.9,833.0,exposed,0.0439,52.573207,8.11
2966,10276730.0,14186.0,299.24,298.41,299.7,294.9,305.07,2.06,2.0,-2.81,0.85,0.0,-3.301666667,3.03,8.0,3.48,18.0,4.0,0.0,2.14,13.43,1.51,-4.02,2.06,-7.52,2.63,-2.72,0.0,1.12,5.0,0.0,0.0,0.87,6.01,0.24,17.0,893.0,exposed,0.0439,52.573207,20.83
2967,10276741.0,14197.0,299.26,297.97,299.71,294.9,305.07,2.06,2.0,-3.27,0.84,0.0,-3.313333333,3.04,8.0,3.27,18.0,4.0,0.0,2.12,13.22,1.48,-4.49,2.06,-7.55,2.6,-2.74,0.0,0.91,5.0,0.0,0.0,0.77,6.17,0.22,11.2,650.0,exposed,0.0445,50.735946,23.33
2968,10276754.0,14210.0,262.15,302.73,299.79,294.6633333,304.8733333,2.063333333,4.0,0.693333333,0.763333333,0.0,-2.91,2.623333333,6.0,3.106666667,14.33333333,4.0,3.9,1.973333333,11.06666667,1.383333333,0.16,2.063333333,-7.9,2.3,-2.77,0.333333333,0.913333333,4.0,0.0,0.333333333,0.63,5.06,0.176666667,18.4,1195.0,exposed,0.0392,52.892599,6.67
2969,10276764.0,14220.0,300.92,303.44,299.8,294.47,305.14,2.06,4.0,1.17,0.76,0.0,-3.35,2.63,12.0,3.15,13.0,4.0,4.43,1.99,10.84,1.42,0.85,2.06,-8.11,2.54,-2.78,2.0,0.87,4.0,0.0,1.03,0.6,5.09,0.16,21.3,1574.0,exposed,0.041119859,56.629147,3.1
2970,10276786.0,14242.0,299.24,301.2,299.71,294.42,304.64,2.06,3.0,0.06,0.79,0.0,-3.266666667,3.16,3.0,3.85,22.0,4.0,0.0,2.21,11.68,1.44,-1.27,2.06,-8.05,2.16,-2.75,0.0,1.43,7.0,0.0,0.0,0.94,6.19,0.29,16.0,1702.0,exposed,0.042850599,88.084642,3.65
2971,10276798.0,14254.0,297.3,298.06,299.71,294.42,304.64,2.06,6.0,0.9,0.79,0.0,-3.266666667,3.16,19.0,3.85,22.0,4.0,8.01,2.21,11.68,1.44,-4.41,2.06,-8.05,2.16,-2.75,5.0,1.43,7.0,0.0,0.0,0.94,6.19,0.29,15.6,1535.0,exposed,0.042850599,88.084642,0.0
2972,10276800.0,14256.0,300.21,301.21,299.71,294.42,304.64,2.06,2.0,-0.73,0.79,0.0,-3.266666667,3.16,6.0,3.85,22.0,4.0,0.0,2.21,11.68,1.44,-1.26,2.06,-8.05,2.16,-2.75,0.0,1.43,7.0,0.0,0.0,0.94,6.19,0.29,3.1,286.0,exposed,0.042850599,88.084642,7.41
2973,10276808.0,14264.0,301.9,303.52,299.7,294.7,304.61,2.06,3.0,1.05,0.79,0.0,-3.46,2.44,3.0,3.54,21.0,4.0,2.31,2.15,12.39,1.49,1.04,2.06,-7.77,2.12,-2.77,2.0,1.09,5.0,0.0,1.29,0.78,4.71,0.23,3.0,286.0,exposed,0.042850599,88.084642,9.52
2974,10276810.0,14266.0,297.29,297.91,299.7,294.7,304.61,2.06,6.0,0.77,0.79,0.0,-3.46,2.44,16.0,3.54,21.0,4.0,7.86,2.15,12.39,1.49,-4.56,2.06,-7.77,2.12,-2.77,3.0,1.09,5.0,0.0,0.0,0.78,4.71,0.23,2.8,327.0,exposed,0.0461,88.084642,7.14
2975,10276851.0,14300.0,262.15,303.2975,299.0225,293.4575,304.1775,2.2825,3.0,1.29,0.895,0.0,-3.88,2.5525,3.0,4.9475,25.0,6.25,4.665,2.8125,16.095,2.1175,1.2925,2.2825,-8.5375,2.1625,-2.97,2.25,1.155,5.25,0.25,3.74,0.825,5.315,0.27,4.2,1234.0,exposed,0.119274527,57.685127,27.08
2976,10276852.0,14300.0,262.15,299.77,299.0225,293.4575,304.1775,2.2825,6.0,-2.235,0.895,0.0,-3.88,2.5525,9.75,4.9475,25.0,6.25,5.59,2.8125,16.095,2.1175,-2.235,2.2825,-8.5375,2.1625,-2.97,2.25,1.155,5.25,0.25,0.2575,0.825,5.315,0.27,3.4,1234.0,exposed,0.119274527,57.685127,0.0
2977,10276853.0,14300.0,262.15,302.1,299.0225,293.4575,304.1775,2.2825,1.0,0.1475,0.895,0.0,-3.88,2.5525,2.5,4.9475,25.0,6.25,4.6675,2.8125,16.095,2.1175,0.095,2.2825,-8.5375,2.1625,-2.97,1.5,1.155,5.25,0.25,2.4775,0.825,5.315,0.27,3.2,1234.0,exposed,0.119274527,57.685127,15.56
2978,10276872.0,14314.0,299.93,302.91,298.86,293.44,304.21,2.31,4.0,1.35,0.95,0.0,-3.568333333,2.61,22.0,5.86,33.0,7.0,5.11,3.19,17.51,2.42,1.06,2.31,-8.4,2.35,-2.98,6.0,1.37,6.0,1.0,4.88,1.02,5.94,0.37,4.9,669.0,exposed,0.106395236,57.685127,5.8
2979,10276887.0,14322.0,299.93,302.91,298.86,293.44,304.21,2.31,4.0,1.35,0.95,0.0,-3.568333333,2.61,22.0,5.86,33.0,7.0,5.11,3.19,17.51,2.42,1.06,2.31,-8.4,2.35,-2.98,6.0,1.37,6.0,1.0,4.88,1.02,5.94,0.37,4.2,1219.0,exposed,0.107703798,57.685127,18.52
2980,10276888.0,14323.0,299.59,302.08,298.86,293.44,304.21,2.31,1.0,0.67,0.95,0.0,-3.568333333,2.61,28.0,5.86,33.0,7.0,3.85,3.19,17.51,2.42,0.23,2.31,-8.4,2.35,-2.98,0.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,2.8,960.0,exposed,0.109316917,57.685127,0.0
2981,10290432.0,9904.0,301.24,302.9,302.25,298.14,305.26,1.07,2.0,1.6,0.88,0.0,-3.375555556,2.86,15.0,5.21,27.0,6.0,11.84,2.99,21.8,2.04,-0.09,1.07,-4.84,2.26,-0.73,9.0,2.21,13.0,2.0,5.22,1.33,7.52,0.71,5.0,443.09,sheltered,0.0707,50.492273,12.27
2982,10290436.0,9908.0,298.58,300.55,300.16,295.69,305.64,1.53,8.0,-0.19,0.83,0.0,-3.008888889,5.43,14.0,3.42,14.0,4.0,6.25,2.42,11.86,1.69,-1.35,1.53,-6.21,3.74,-1.73,4.0,1.67,7.0,1.0,5.6,1.53,8.64,0.62,2.5,516.26,sheltered,0.075334758,42.478733,24.32
2983,10290437.0,9909.0,300.26,302.03,300.16,295.69,305.64,1.53,4.0,0.21,0.83,0.0,-3.008888889,5.43,13.0,3.42,14.0,4.0,4.74,2.42,11.86,1.69,0.13,1.53,-6.21,3.74,-1.73,3.0,1.67,7.0,1.0,4.46,1.53,8.64,0.62,5.0,460.92,sheltered,0.053480003,42.478733,30.49
2984,10290443.0,9915.0,298.79,301.08,299.95,295.39,304.3,1.5,6.0,0.08,0.85,0.0,-3.183333333,4.14,13.0,4.04,19.0,5.0,5.33,2.49,17.87,1.83,-0.61,1.5,-6.29,2.6,-1.73,3.0,2.03,9.0,1.0,3.6,1.51,14.8,0.48,1.5,1110.82,sheltered,0.0432,42.614292,16.67
