Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10288884.0,26351.0,301.21,303.05,299.72,294.13,304.86,2.14,2.0,0.63,0.78,0.0,-3.08,2.72,2.0,3.51,17.0,4.0,0.0,2.09,14.07,1.42,0.44,2.14,-8.47,2.25,-2.88,0.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,15.2,2447.0,exposed,0.053,63.746347
10288885.0,26351.0,297.21,297.38,299.72,294.13,304.86,2.14,6.0,0.33,0.78,0.0,-3.08,2.72,13.0,3.51,17.0,4.0,7.61,2.09,14.07,1.42,-5.23,2.14,-8.47,2.25,-2.88,0.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,15.4,2447.0,exposed,0.053,63.746347
10288899.0,26362.0,301.51,303.04,299.72,294.13,304.86,2.14,3.0,0.55,0.78,0.0,-3.08,2.72,11.0,3.51,17.0,4.0,2.76,2.09,14.07,1.42,0.43,2.14,-8.47,2.25,-2.88,3.0,0.86,4.0,0.0,1.05,0.63,5.25,0.15,18.6,2325.0,exposed,0.042,63.746347
10288956.0,26415.0,262.15,297.5675,299.7925,294.2175,304.795,2.12,5.0,0.45,0.78,0.0,-3.2475,2.5475,9.0,3.52,15.75,4.0,0.5125,2.055,12.285,1.3975,-5.095,2.12,-8.4375,2.125,-2.8625,0.75,0.81,3.75,0.0,0.0,0.585,4.49,0.1375,5.2,378.0,exposed,0.043,63.746347
10288978.0,26435.0,262.15,301.6633333,299.7833333,294.3333333,304.7233333,2.103333333,3.0,-0.39,0.78,0.0,-3.376666667,2.593333333,3.666666667,3.796666667,16.33333333,4.0,0.366666667,2.06,12.16,1.383333333,-0.976666667,2.103333333,-8.3,2.07,-2.85,0.333333333,0.84,3.333333333,0.0,0.37,0.583333333,3.936666667,0.14,8.1,927.0,exposed,0.0421,54.652008
10288982.0,26439.0,262.15,301.25,299.7833333,294.3333333,304.7233333,2.103333333,3.0,-1.353333333,0.78,0.0,-3.376666667,2.593333333,12.0,3.796666667,16.33333333,4.0,8.003333333,2.06,12.16,1.383333333,-1.393333333,2.103333333,-8.3,2.07,-2.85,0.333333333,0.84,3.333333333,0.0,0.343333333,0.583333333,3.936666667,0.14,19.6,2199.0,exposed,0.0442,54.652008
10288991.0,26448.0,262.15,301.2,299.7833333,294.3333333,304.7233333,2.103333333,2.0,-0.726666667,0.78,0.0,-3.376666667,2.593333333,8.0,3.796666667,16.33333333,4.0,1.313333333,2.06,12.16,1.383333333,-1.44,2.103333333,-8.3,2.07,-2.85,0.0,0.84,3.333333333,0.0,0.0,0.583333333,3.936666667,0.14,7.4,961.0,exposed,0.043,54.652008
10289034.0,26491.0,262.15,301.0533333,299.7633333,294.2866667,304.8366667,2.093333333,1.0,-1.04,0.773333333,0.0,-3.403333333,2.666666667,6.0,3.693333333,16.0,4.0,0.833333333,2.053333333,12.93333333,1.333333333,-1.553333333,2.093333333,-8.31,2.22,-2.833333333,0.0,0.863333333,3.666666667,0.0,0.0,0.596666667,4.54,0.133333333,13.6,1275.0,exposed,0.0453,54.652008
10289207.0,26652.0,262.15,303.2975,299.0225,293.4575,304.1775,2.2825,3.0,1.29,0.895,0.0,-3.88,2.5525,3.0,4.9475,25.0,6.25,4.665,2.8125,16.095,2.1175,1.2925,2.2825,-8.5375,2.1625,-2.97,2.25,1.155,5.25,0.25,3.74,0.825,5.315,0.27,4.9,1195.0,exposed,0.107300226,57.685127
10302798.0,22534.0,300.44,302.53,299.73,295.42,307.8,1.53,5.0,1.06,0.94,0.0,-3.242857143,7.58,14.0,4.28,21.0,5.0,5.46,3.2,26.32,2.04,1.06,1.53,-6.04,6.32,-1.73,4.0,2.14,11.0,1.0,3.42,2.22,21.9,0.76,1.5,1982.59,sheltered,0.150504857,42.731418
10302798.0,22534.0,300.44,302.53,299.73,295.42,307.8,1.53,5.0,1.06,0.94,0.0,-3.242857143,7.58,14.0,4.28,21.0,5.0,5.46,3.2,26.32,2.04,1.06,1.53,-6.04,6.32,-1.73,4.0,2.14,11.0,1.0,3.42,2.22,21.9,0.76,1.5,1982.59,sheltered,0.150504857,42.731418
10302799.0,22534.0,300.74,302.2,299.73,295.42,307.8,1.53,4.0,0.77,0.94,0.0,-3.242857143,7.58,15.0,4.28,21.0,5.0,7.08,3.2,26.32,2.04,0.73,1.53,-6.04,6.32,-1.73,5.0,2.14,11.0,1.0,3.42,2.22,21.9,0.76,1.5,1982.59,sheltered,0.150504857,42.731418
10302801.0,22534.0,298.33,300.19,299.73,295.42,307.8,1.53,7.0,-0.37,0.94,0.0,-3.242857143,7.58,15.0,4.28,21.0,5.0,7.62,3.2,26.32,2.04,-1.28,1.53,-6.04,6.32,-1.73,4.0,2.14,11.0,1.0,4.48,2.22,21.9,0.76,2.0,1982.59,sheltered,0.150504857,42.731418
10302801.0,22534.0,298.33,300.19,299.73,295.42,307.8,1.53,7.0,-0.37,0.94,0.0,-3.242857143,7.58,15.0,4.28,21.0,5.0,7.62,3.2,26.32,2.04,-1.28,1.53,-6.04,6.32,-1.73,4.0,2.14,11.0,1.0,4.48,2.22,21.9,0.76,2.0,1982.59,sheltered,0.150504857,42.731418
10302832.0,22292.0,301.45,304.19,301.56,297.69,304.77,1.05,4.0,1.43,0.74,0.0,-3.181111111,2.53,16.0,3.67,22.0,3.0,5.91,2.12,13.03,1.3,1.39,1.05,-5.1,1.96,-1.23,2.0,1.04,4.0,0.0,2.36,0.7,5.01,0.23,7.5,425.89,exposed,0.0488,39.125732
10302833.0,22292.0,301.45,304.19,301.56,297.69,304.77,1.05,4.0,1.43,0.74,0.0,-3.181111111,2.53,16.0,3.67,22.0,3.0,5.91,2.12,13.03,1.3,1.39,1.05,-5.1,1.96,-1.23,2.0,1.04,4.0,0.0,2.36,0.7,5.01,0.23,16.0,425.89,exposed,0.0488,39.125732
10302872.0,22324.0,262.15,299.04,298.485,293.8,305.025,2.1175,6.0,-1.82,1.04,0.0,-3.86,4.53,7.75,5.945,30.0,6.25,0.2575,4.84,35.285,2.73,-2.3725,2.1175,-7.6075,3.5975,-2.92,0.0,2.095,9.75,1.0,0.0,1.76,13.975,0.6525,1.5,189.33,sheltered,0.067877971,53.932562
10302885.0,22337.0,299.64,301.64,298.45,294.6,303.26,1.83,3.0,0.9,0.71,0.0,-2.577142857,3.07,20.0,4.88,20.0,3.0,4.94,2.51,15.98,1.29,0.82,1.83,-6.21,2.44,-2.36,2.0,1.33,6.0,0.0,2.59,0.92,6.52,0.26,1.0,518.48,sheltered,0.084346667,45.432722
10302949.0,22212.0,262.15,303.0866667,302.35,298.4666667,305.85,1.066666667,3.0,0.38,0.883333333,0.0,-3.25,3.196666667,2.666666667,5.456666667,24.0,6.0,0.0,3.276666667,21.66,2.096666667,-0.046666667,1.066666667,-4.656666667,2.713333333,-0.773333333,2.333333333,3.026666667,16.66666667,2.0,0.0,2.126666667,18.83,0.763333333,11.7,164.13,sheltered,0.0459,45.970908
10302960.0,22531.0,299.32,301.89,300.39,295.92,304.75,1.53,7.0,0.77,0.75,0.0,-2.7575,2.87,14.0,3.67,18.0,3.0,2.78,2.21,15.48,1.23,-0.08,1.53,-6.04,2.77,-1.57,2.0,2.09,12.0,1.0,2.75,1.6,13.03,0.57,2.0,90.12,sheltered,0.0631,41.755227
10302979.0,22230.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,4.0,213.73,sheltered,0.0613,42.055215
10302980.0,22230.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,2.0,213.73,sheltered,0.0613,42.055215
10302981.0,22230.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,3.5,213.73,sheltered,0.0613,42.055215
10302982.0,22230.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,5.5,213.73,sheltered,0.0613,42.055215
10334771.0,12846.0,297.97,298.32,297.1,290.6,303.98,2.97,11.0,-1.52,1.0,0.0,-3.173333333,3.35,14.0,5.14,24.0,6.0,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8.0,2.43,9.0,1.0,11.23,2.18,15.86,0.75,5.5,417.64,sheltered,0.117249638,53.42604
10334772.0,12846.0,297.97,298.32,297.1,290.6,303.98,2.97,11.0,-1.52,1.0,0.0,-3.173333333,3.35,14.0,5.14,24.0,6.0,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8.0,2.43,9.0,1.0,11.23,2.18,15.86,0.75,2.5,417.64,sheltered,0.117249638,53.42604
10334773.0,12846.0,297.97,298.32,297.1,290.6,303.98,2.97,11.0,-1.52,1.0,0.0,-3.173333333,3.35,14.0,5.14,24.0,6.0,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8.0,2.43,9.0,1.0,11.23,2.18,15.86,0.75,2.5,417.64,sheltered,0.117249638,53.42604
10334774.0,12846.0,297.97,298.32,297.1,290.6,303.98,2.97,11.0,-1.52,1.0,0.0,-3.173333333,3.35,14.0,5.14,24.0,6.0,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8.0,2.43,9.0,1.0,11.23,2.18,15.86,0.75,5.5,417.64,sheltered,0.117249638,53.42604
10335611.0,13365.0,262.15,301.002,299.488,292.96,306.684,3.11,2.0,1.454,1.0,0.0,-3.812,4.866,19.8,5.43,25.4,9.4,17.734,4.162,22.938,3.658,-2.45,3.11,-10.484,3.226,-3.952,8.0,1.946,9.2,1.0,8.934,1.68,13.508,0.616,,112.53,sheltered,0.180235709,57.029006
10335668.0,13568.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,10.3,4040.27,exposed,0.0507,56.969803
10335852.0,13766.0,302.04,301.27,301.23,296.98,305.58,1.54,6.0,-0.59,1.0,0.0,-3.32,3.1,10.0,3.75,18.0,6.0,1.07,2.51,13.34,2.04,-1.58,1.54,-5.86,2.73,-1.61,4.0,2.17,9.0,1.0,0.0,1.62,9.89,0.67,6.5,27.41,sheltered,0.10110151,54.999295
10335853.0,13766.0,302.04,301.27,301.23,296.98,305.58,1.54,6.0,-0.59,1.0,0.0,-3.32,3.1,10.0,3.75,18.0,6.0,1.07,2.51,13.34,2.04,-1.58,1.54,-5.86,2.73,-1.61,4.0,2.17,9.0,1.0,0.0,1.62,9.89,0.67,8.3,27.41,sheltered,0.10110151,54.999295
10335854.0,13766.0,302.04,301.27,301.23,296.98,305.58,1.54,6.0,-0.59,1.0,0.0,-3.32,3.1,10.0,3.75,18.0,6.0,1.07,2.51,13.34,2.04,-1.58,1.54,-5.86,2.73,-1.61,4.0,2.17,9.0,1.0,0.0,1.62,9.89,0.67,8.3,27.41,sheltered,0.10110151,54.999295
10335855.0,13766.0,302.04,301.27,301.23,296.98,305.58,1.54,6.0,-0.59,1.0,0.0,-3.32,3.1,10.0,3.75,18.0,6.0,1.07,2.51,13.34,2.04,-1.58,1.54,-5.86,2.73,-1.61,4.0,2.17,9.0,1.0,0.0,1.62,9.89,0.67,6.5,27.41,sheltered,0.10110151,54.999295
10336342.0,14413.0,262.15,299.8225,295.56,291.175,300.9625,1.98,4.0,2.23,1.0,0.0,-3.1075,3.95,9.75,3.6875,20.0,7.0,15.455,4.5275,26.7325,3.175,2.015,1.98,-6.625,3.1475,-2.235,8.0,1.8425,11.25,3.75,13.615,3.305,16.8125,2.1575,5.5,442.79,exposed,0.0219,50.077539
10336443.0,14594.0,301.7,302.18,300.74,297.29,305.43,0.99,7.0,0.54,1.0,0.0,-2.81625,5.36,6.0,3.79,18.0,3.0,4.34,2.3,19.72,1.23,0.44,0.99,-4.44,3.68,-0.99,1.0,1.42,7.0,1.0,1.36,1.07,8.76,0.38,4.5,2066.14,sheltered,0.0692,45.800428
10336444.0,14594.0,300.6,301.4,300.74,297.29,305.43,0.99,8.0,0.02,1.0,0.0,-2.81625,5.36,10.0,3.79,18.0,3.0,1.83,2.3,19.72,1.23,-0.34,0.99,-4.44,3.68,-0.99,1.0,1.42,7.0,1.0,1.42,1.07,8.76,0.38,3.0,2066.14,sheltered,0.0692,45.800428
10336445.0,14594.0,300.6,301.4,300.74,297.29,305.43,0.99,8.0,0.02,1.0,0.0,-2.81625,5.36,10.0,3.79,18.0,3.0,1.83,2.3,19.72,1.23,-0.34,0.99,-4.44,3.68,-0.99,1.0,1.42,7.0,1.0,1.42,1.07,8.76,0.38,11.0,2066.14,sheltered,0.0692,45.800428
10336520.0,14653.0,299.82,301.08,300.75,297.51,304.98,0.98,8.0,0.51,1.0,0.0,-3.15,3.49,16.0,4.7,19.0,4.0,5.65,2.64,16.36,1.47,-0.65,0.98,-4.21,3.25,-0.97,5.0,1.62,7.0,1.0,5.53,1.26,9.06,0.45,9.5,684.59,exposed,0.0311,81.373391
10336866.0,15055.0,300.13,301.19,300.4,296.95,303.94,1.12,6.0,0.0,1.0,0.0,-3.276666667,2.73,8.0,4.82,26.0,3.0,4.87,2.55,15.55,1.25,-0.62,1.12,-4.85,2.12,-1.4,2.0,1.57,8.0,0.0,2.32,1.05,8.39,0.33,3.5,13941.88,exposed,0.0334,52.281344
10336867.0,15055.0,300.13,301.19,300.4,296.95,303.94,1.12,6.0,0.0,1.0,0.0,-3.276666667,2.73,8.0,4.82,26.0,3.0,4.87,2.55,15.55,1.25,-0.62,1.12,-4.85,2.12,-1.4,2.0,1.57,8.0,0.0,2.32,1.05,8.39,0.33,12.5,13941.88,exposed,0.0334,52.281344
10336868.0,15055.0,300.36,301.26,300.4,296.95,303.94,1.12,7.0,-0.09,1.0,0.0,-3.276666667,2.73,19.0,4.82,26.0,3.0,7.23,2.55,15.55,1.25,-0.55,1.12,-4.85,2.12,-1.4,7.0,1.57,8.0,0.0,5.9,1.05,8.39,0.33,3.5,13941.88,exposed,0.0334,52.281344
10336869.0,15055.0,300.36,301.26,300.4,296.95,303.94,1.12,7.0,-0.09,1.0,0.0,-3.276666667,2.73,19.0,4.82,26.0,3.0,7.23,2.55,15.55,1.25,-0.55,1.12,-4.85,2.12,-1.4,7.0,1.57,8.0,0.0,5.9,1.05,8.39,0.33,12.5,13941.88,exposed,0.0334,52.281344
10336893.0,15085.0,262.15,302.415,300.6125,297.0175,304.3575,1.13,5.0,0.9775,1.0,0.0,-3.2325,3.4375,8.25,3.2325,15.0,2.75,7.8675,1.73,10.0275,1.005,0.4925,1.13,-4.9,2.4275,-1.3,0.5,1.095,4.25,0.0,0.0,0.76,4.6675,0.2525,10.0,233.61,sometimes,0.0501,59.664577
10336898.0,15089.0,301.66,302.08,300.31,296.79,304.32,1.17,7.0,0.85,1.0,0.0,-2.853333333,2.79,4.0,3.65,17.0,3.0,0.0,1.8,15.08,0.95,0.31,1.17,-4.98,2.54,-1.45,0.0,1.26,5.0,0.0,0.0,0.88,7.47,0.26,5.7,970.57,exposed,0.0314,58.681157
10336902.0,15093.0,262.15,301.8775,300.32,296.9875,303.8675,1.1725,7.0,0.545,1.0,0.0,-2.6875,2.32,4.5,3.635,16.75,2.75,0.66,1.7775,12.8825,0.9575,0.115,1.1725,-4.77,2.0975,-1.4325,0.0,1.3225,5.0,0.25,0.0,0.9325,6.5525,0.305,6.2,884.0,exposed,0.0314,58.681157
10337164.0,15971.0,262.15,302.7666667,301.4966667,298.05,304.5866667,1.03,5.0,0.503333333,1.0,0.0,-2.95,2.476666667,2.0,4.09,20.66666667,3.0,0.0,1.95,14.35333333,0.973333333,0.483333333,1.03,-4.226666667,2.303333333,-0.773333333,2.0,2.49,11.66666667,1.0,0.0,1.496666667,13.65333333,0.446666667,,133.2,sheltered,0.0209,61.979577
10337193.0,16148.0,301.99,303.66,301.56,297.55,306.07,1.1,6.0,0.74,1.0,0.0,-4.073333333,3.09,17.0,4.27,19.0,5.0,11.77,2.51,16.19,1.69,0.68,1.1,-5.42,3.08,-1.41,3.0,1.25,5.0,0.0,6.17,1.08,7.53,0.33,4.0,635.95,sheltered,0.048,41.248891
10337316.0,16799.0,302.42,301.64,301.13,297.98,304.79,1.11,6.0,-0.45,1.0,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.86,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,9.6,25.96,exposed,0.0307,62.043102
10337331.0,16814.0,302.64,302.2,301.35,297.79,305.01,1.17,6.0,-0.37,1.0,0.0,-3.178333333,2.36,4.0,3.32,17.0,4.0,0.0,2.12,12.39,1.27,-0.44,1.17,-4.84,2.36,-1.28,4.0,2.08,11.0,1.0,0.0,1.51,10.36,0.48,5.6,993.67,sheltered,0.0281,60.351949
10337347.0,16830.0,262.15,302.07,301.1266667,298.3266667,308.0,1.16,5.0,-0.363333333,1.0,0.0,-3.09,5.606666667,1.333333333,3.11,14.33333333,2.666666667,0.0,1.816666667,11.34333333,1.046666667,-0.396666667,1.16,-4.133333333,5.526666667,-1.33,1.0,1.576666667,7.0,0.666666667,0.0,1.206666667,8.266666667,0.4,10.1,464.66,exposed,0.0253,58.015561
10337437.0,17712.0,301.93,301.59,300.23,295.72,306.6,1.52,6.0,0.29,1.0,0.0,-3.093333333,6.31,11.0,3.57,14.0,5.0,8.54,2.32,10.79,1.78,-0.4,1.52,-6.26,4.61,-1.75,1.0,1.58,7.0,1.0,0.0,1.43,8.09,0.58,,3886.69,sheltered,0.075334758,42.478733
10337483.0,17737.0,298.13,300.26,300.07,295.41,309.6,1.51,7.0,0.54,1.0,0.0,-3.244,8.97,13.0,3.35,16.0,5.0,4.89,2.67,16.71,1.91,-1.5,1.51,-6.34,7.83,-1.68,3.0,1.74,8.0,1.0,3.49,1.71,13.16,0.68,,906.31,exposed,0.0684,42.50939
10337537.0,17863.0,302.97,303.41,301.83,298.15,306.29,1.15,3.0,1.63,1.0,0.0,-3.554444444,3.24,7.0,6.22,41.0,6.0,9.47,3.18,19.47,2.0,0.31,1.15,-4.94,3.18,-1.26,0.0,1.53,7.0,0.0,0.0,1.08,9.4,0.29,,211.31,sometimes,0.0988,48.823313
10337616.0,18557.0,301.46,302.06,301.81,298.48,305.07,0.85,7.0,0.19,1.0,0.0,-3.087777778,2.49,3.0,4.28,21.0,4.0,1.05,2.08,15.0,1.25,-0.64,0.85,-4.21,2.36,-0.88,1.0,1.46,7.0,0.0,1.05,1.07,11.29,0.28,,3809.8,sheltered,0.102756068,42.390947
10338251.0,18760.0,262.15,301.7125,300.8075,297.3225,305.355,1.2775,4.0,1.0075,1.0,0.0,-3.7975,4.0,2.75,2.9375,13.75,2.5,0.865,1.865,11.6925,1.0925,-0.59,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.0,1400.2,exposed,0.0447,36.815612
10338252.0,18760.0,262.15,301.275,300.8075,297.3225,305.355,1.2775,4.0,0.595,1.0,0.0,-3.7975,4.0,7.5,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-1.0275,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.1,1400.2,exposed,0.0447,36.815612
10338253.0,18760.0,262.15,301.7125,300.8075,297.3225,305.355,1.2775,4.0,1.0075,1.0,0.0,-3.7975,4.0,2.75,2.9375,13.75,2.5,0.865,1.865,11.6925,1.0925,-0.59,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.6,1400.2,exposed,0.0447,36.815612
10338254.0,18760.0,262.15,301.7125,300.8075,297.3225,305.355,1.2775,4.0,1.0075,1.0,0.0,-3.7975,4.0,2.75,2.9375,13.75,2.5,0.865,1.865,11.6925,1.0925,-0.59,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,17.85,1400.2,exposed,0.0447,36.815612
10338255.0,18760.0,262.15,301.7125,300.8075,297.3225,305.355,1.2775,4.0,1.0075,1.0,0.0,-3.7975,4.0,2.75,2.9375,13.75,2.5,0.865,1.865,11.6925,1.0925,-0.59,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.3,1400.2,exposed,0.0447,36.815612
10338256.0,18760.0,262.15,301.7125,300.8075,297.3225,305.355,1.2775,4.0,1.0075,1.0,0.0,-3.7975,4.0,2.75,2.9375,13.75,2.5,0.865,1.865,11.6925,1.0925,-0.59,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,17.4,1400.2,exposed,0.0447,36.815612
10338257.0,18760.0,262.15,301.275,300.8075,297.3225,305.355,1.2775,4.0,0.595,1.0,0.0,-3.7975,4.0,7.5,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-1.0275,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.75,1400.2,exposed,0.0447,36.815612
10338258.0,18760.0,262.15,301.275,300.8075,297.3225,305.355,1.2775,4.0,0.595,1.0,0.0,-3.7975,4.0,7.5,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-1.0275,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.15,1400.2,exposed,0.0447,36.815612
10338259.0,18760.0,262.15,301.275,300.8075,297.3225,305.355,1.2775,4.0,0.595,1.0,0.0,-3.7975,4.0,7.5,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-1.0275,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,17.7,1400.2,exposed,0.0447,36.815612
10338260.0,18760.0,262.15,302.5525,300.8075,297.3225,305.355,1.2775,3.0,0.315,1.0,0.0,-3.7975,4.0,6.75,2.9375,13.75,2.5,5.195,1.865,11.6925,1.0925,0.2475,1.2775,-4.9725,3.045,-1.485,1.0,1.285,5.75,0.25,1.2725,1.1325,9.3775,0.365,18.9,1400.2,exposed,0.0447,36.815612
10338261.0,18760.0,262.15,302.5525,300.8075,297.3225,305.355,1.2775,3.0,0.315,1.0,0.0,-3.7975,4.0,6.75,2.9375,13.75,2.5,5.195,1.865,11.6925,1.0925,0.2475,1.2775,-4.9725,3.045,-1.485,1.0,1.285,5.75,0.25,1.2725,1.1325,9.3775,0.365,18.45,1400.2,exposed,0.0447,36.815612
10338262.0,18760.0,262.15,302.5525,300.8075,297.3225,305.355,1.2775,3.0,0.315,1.0,0.0,-3.7975,4.0,6.75,2.9375,13.75,2.5,5.195,1.865,11.6925,1.0925,0.2475,1.2775,-4.9725,3.045,-1.485,1.0,1.285,5.75,0.25,1.2725,1.1325,9.3775,0.365,17.85,1400.2,exposed,0.0447,36.815612
10338265.0,18760.0,262.15,302.305,300.8075,297.3225,305.355,1.2775,3.0,0.5625,1.0,0.0,-3.7975,4.0,2.0,2.9375,13.75,2.5,1.6325,1.865,11.6925,1.0925,0.0025,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.3075,1.1325,9.3775,0.365,20.75,1400.2,exposed,0.0447,36.815612
10338266.0,18760.0,262.15,302.305,300.8075,297.3225,305.355,1.2775,3.0,0.5625,1.0,0.0,-3.7975,4.0,2.0,2.9375,13.75,2.5,1.6325,1.865,11.6925,1.0925,0.0025,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.3075,1.1325,9.3775,0.365,18.0,1400.2,exposed,0.0447,36.815612
10338267.0,18760.0,262.15,302.305,300.8075,297.3225,305.355,1.2775,3.0,0.5625,1.0,0.0,-3.7975,4.0,2.0,2.9375,13.75,2.5,1.6325,1.865,11.6925,1.0925,0.0025,1.2775,-4.9725,3.045,-1.485,0.25,1.285,5.75,0.25,0.3075,1.1325,9.3775,0.365,19.2,1400.2,exposed,0.0447,36.815612
10338269.0,18760.0,262.15,299.88,300.8075,297.3225,305.355,1.2775,5.0,-0.15,1.0,0.0,-3.7975,4.0,8.25,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-2.4225,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.15,1400.2,exposed,0.0447,36.815612
10338270.0,18760.0,262.15,299.88,300.8075,297.3225,305.355,1.2775,5.0,-0.15,1.0,0.0,-3.7975,4.0,8.25,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-2.4225,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.3,1400.2,exposed,0.0447,36.815612
10338271.0,18760.0,262.15,299.88,300.8075,297.3225,305.355,1.2775,5.0,-0.15,1.0,0.0,-3.7975,4.0,8.25,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-2.4225,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,17.85,1400.2,exposed,0.0447,36.815612
10338272.0,18760.0,262.15,299.88,300.8075,297.3225,305.355,1.2775,5.0,-0.15,1.0,0.0,-3.7975,4.0,8.25,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-2.4225,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,18.15,1400.2,exposed,0.0447,36.815612
10338598.0,18782.0,262.15,299.4833333,300.8766667,297.5533333,304.6233333,1.2,6.0,-0.25,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,0.0,1.57,9.01,0.846666667,-2.776666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.2,849.82,sometimes,0.0286,49.095385
